altitude,connectMbs,connectType,incrementalRxBytes,incrementalTxBytes,latitude,longitude,pingTime,receivedBytes,rsrp,rsrq,snr,speed,ta,timestamp,transmittedBytes,previousServerReceivedAt,operateur,trajet,rssi
225.6719656621661,3.56,4G,126893.0,55491.0,43.4147361,1.6927095,617,1698517378,-119.0,-13.0,,34.84892654418945,,jeudi 15 mai 2025 10:40,38841127,Thu May 15 10:40:53 GMT+02:00 2025,SFR,aller,
225.32439909444088,4.46,4G,127422.0,55787.0,43.4139334,1.6956155,92,1698644800,-115.0,-11.0,2.0,35.04615783691406,,jeudi 15 mai 2025 10:40,38896914,Thu May 15 10:40:59 GMT+02:00 2025,SFR,aller,
225.89736482355602,5.11,4G,127897.0,56420.0,43.4132608,1.6980391,96,1698772697,-115.0,-12.0,,34.53607940673828,,jeudi 15 mai 2025 10:41,38953334,Thu May 15 10:41:06 GMT+02:00 2025,SFR,aller,
225.7899308415769,4.88,4G,127774.0,57094.0,43.4124862,1.7002773,142,1698900471,-110.0,-11.0,,33.164161682128906,,jeudi 15 mai 2025 10:41,39010428,Thu May 15 10:41:11 GMT+02:00 2025,SFR,aller,
225.77939817048434,2.67,4G,143520.0,68917.0,43.4116013,1.7022806,72,1699043991,-112.0,-14.0,,32.89204025268555,,jeudi 15 mai 2025 10:41,39079345,Thu May 15 10:41:17 GMT+02:00 2025,SFR,aller,
225.86576645424265,3.86,4G,130060.0,59508.0,43.4102653,1.7039529,89,1699174051,-112.0,-11.0,1.0,34.33665466308594,,jeudi 15 mai 2025 10:41,39138853,Thu May 15 10:41:24 GMT+02:00 2025,SFR,aller,
226.47765988897078,3.52,4G,159355.0,75625.0,43.408605,1.7053397,83,1699333406,-117.0,-16.0,,36.07658004760742,,jeudi 15 mai 2025 10:41,39214478,Thu May 15 10:41:29 GMT+02:00 2025,SFR,aller,
226.68314828147788,4.7,4G,129859.0,58677.0,43.40707,1.706631,75,1699463265,-113.0,-12.0,6.0,32.371883392333984,,jeudi 15 mai 2025 10:41,39273155,Thu May 15 10:41:35 GMT+02:00 2025,SFR,aller,
227.0644792657303,4.16,4G,130873.0,59033.0,43.4050317,1.7085231,178,1699594138,-120.0,-19.0,,26.383596420288086,,jeudi 15 mai 2025 10:41,39332188,Thu May 15 10:41:42 GMT+02:00 2025,SFR,aller,
227.10450946571314,4.04,4G,131584.0,58914.0,43.403953,1.709563,103,1699725722,-117.0,-14.0,,24.63144302368164,,jeudi 15 mai 2025 10:41,39391102,Thu May 15 10:41:54 GMT+02:00 2025,SFR,aller,
227.83772714298823,2.23,4G,132314.0,59402.0,43.4029148,1.7104667,97,1699858036,-110.0,-14.0,3.0,21.13657569885254,,jeudi 15 mai 2025 10:41,39450504,Thu May 15 10:41:57 GMT+02:00 2025,SFR,aller,
231.07167159254843,5.1,4G,133757.0,60358.0,43.4019562,1.7113263,1269,1699991793,-106.0,-11.0,,17.762048721313477,,jeudi 15 mai 2025 10:42,39510862,Thu May 15 10:42:05 GMT+02:00 2025,SFR,aller,
229.90887841897865,4.06,4G,140081.0,64607.0,43.4011179,1.712048,95,1700131874,-112.0,-16.0,,15.540722846984863,,jeudi 15 mai 2025 10:42,39575469,Thu May 15 10:42:11 GMT+02:00 2025,SFR,aller,
228.3392166103166,4.01,4G,149306.0,68606.0,43.4004967,1.7126473,86,1700281180,-113.0,-16.0,,15.341304779052734,,jeudi 15 mai 2025 10:42,39644075,Thu May 15 10:42:17 GMT+02:00 2025,SFR,aller,
228.4972550653203,2.87,4G,132867.0,61577.0,43.399799,1.7133027,117,1700414047,-117.0,-14.0,,14.739383697509766,,jeudi 15 mai 2025 10:42,39705652,Thu May 15 10:42:23 GMT+02:00 2025,SFR,aller,
228.61947346193574,2.18,4G,133791.0,61777.0,43.3993118,1.7138228,101,1700547838,-116.0,-14.0,,10.765079498291016,,jeudi 15 mai 2025 10:42,39767429,Thu May 15 10:42:31 GMT+02:00 2025,SFR,aller,
228.66583261846665,2.32,4G,143729.0,71315.0,43.3986981,1.7145793,201,1700691567,-116.0,-12.0,1.0,12.859331130981445,,jeudi 15 mai 2025 10:42,39838744,Thu May 15 10:42:37 GMT+02:00 2025,SFR,aller,
227.98311393648999,3.75,4G,135529.0,62713.0,43.3978109,1.7155814,152,1700827096,-119.0,-14.0,,10.198613166809082,,jeudi 15 mai 2025 10:42,39901457,null,SFR,aller,
226.85590387003094,3.16,4G,196728.0,65129.0,43.3973276,1.7160539,110,1701023824,-118.0,-15.0,,9.691910743713379,,jeudi 15 mai 2025 10:42,39966586,Thu May 15 10:42:57 GMT+02:00 2025,SFR,aller,
226.619945884419,1.72,4G,136252.0,63478.0,43.3971306,1.7162429,131,1701160076,-116.0,-14.0,,10.021370887756348,,jeudi 15 mai 2025 10:42,40030064,Thu May 15 10:43:02 GMT+02:00 2025,SFR,aller,
225.3000030517578,4.02,4G,137036.0,64207.0,43.3968253,1.7165383,131,1701297112,-117.0,-16.0,,9.928520202636719,,jeudi 15 mai 2025 10:43,40094271,null,SFR,aller,
225.3000030517578,4.34,4G,198189.0,65464.0,43.3986124,1.714535,124,1701495301,-118.0,-14.0,,0.0074353525415062904,,jeudi 15 mai 2025 10:43,40159735,Thu May 15 10:43:16 GMT+02:00 2025,SFR,aller,
225.3000030517578,3.89,4G,137093.0,64357.0,43.3986123,1.7145361,100,1701632394,-119.0,-15.0,,0.014058037661015987,,jeudi 15 mai 2025 10:43,40224092,Thu May 15 10:43:22 GMT+02:00 2025,SFR,aller,
225.3000030517578,3.87,4G,137980.0,65353.0,43.3986122,1.7145368,213,1701770374,-115.0,-15.0,,0.011739840731024742,,jeudi 15 mai 2025 10:43,40289445,Thu May 15 10:43:29 GMT+02:00 2025,SFR,aller,
225.3000030517578,1.22,4G,138004.0,65955.0,43.3986125,1.7145379,133,1701908378,-116.0,-14.0,,0.014883695170283318,,jeudi 15 mai 2025 10:43,40355400,Thu May 15 10:43:36 GMT+02:00 2025,SFR,aller,
225.3000030517578,3.85,4G,138523.0,66110.0,43.3986123,1.7145366,104,1702046901,-118.0,-14.0,,0.017367877066135406,,jeudi 15 mai 2025 10:43,40421510,null,SFR,aller,
225.3000030517578,2.57,4G,202301.0,67115.0,43.3986122,1.7145358,156,1702249202,-116.0,-16.0,,0.0140762934461236,,jeudi 15 mai 2025 10:43,40488625,Thu May 15 10:43:49 GMT+02:00 2025,SFR,aller,
225.3000030517578,4.22,4G,139808.0,67197.0,43.3986123,1.7145343,105,1702389010,-118.0,-15.0,,0.010780496522784233,,jeudi 15 mai 2025 10:43,40555822,null,SFR,aller,
227.42107063635734,3.0,4G,204302.0,68266.0,43.3991898,1.7102469,148,1702593312,-115.0,-14.0,,,,jeudi 15 mai 2025 10:44,40624088,Thu May 15 10:44:04 GMT+02:00 2025,SFR,aller,
227.4695302799069,2.12,4G,141479.0,67951.0,43.3986123,1.7145364,272,1702734791,-109.0,-12.0,,,,jeudi 15 mai 2025 10:44,40692039,Thu May 15 10:44:10 GMT+02:00 2025,SFR,aller,
227.92674992409593,3.52,4G,146263.0,73336.0,43.3986123,1.7145364,94,1702881054,-111.0,-11.0,4.0,,,jeudi 15 mai 2025 10:44,40765375,Thu May 15 10:44:16 GMT+02:00 2025,SFR,aller,
227.81507652325945,3.98,4G,141054.0,68154.0,43.3991898,1.7102469,98,1703022108,-108.0,-13.0,1.0,,,jeudi 15 mai 2025 10:44,40833529,Thu May 15 10:44:21 GMT+02:00 2025,SFR,aller,
228.01103269625867,2.39,4G,154377.0,84744.0,43.3986123,1.7145364,191,1703176485,-112.0,-10.0,2.0,,,jeudi 15 mai 2025 10:44,40918273,Thu May 15 10:44:27 GMT+02:00 2025,SFR,aller,
228.64317981757648,4.85,4G,141439.0,69353.0,43.3963511,1.7187575,98,1703317924,-117.0,-17.0,,,,jeudi 15 mai 2025 10:44,40987626,Thu May 15 10:44:33 GMT+02:00 2025,SFR,aller,
229.07306640316637,2.09,4G,143022.0,70404.0,43.3986123,1.7145364,123,1703460946,-112.0,-13.0,,,,jeudi 15 mai 2025 10:44,41058030,Thu May 15 10:44:40 GMT+02:00 2025,SFR,aller,
229.21004458450915,3.56,4G,142860.0,69995.0,43.3986123,1.7145364,145,1703603806,-112.0,-12.0,1.0,,,jeudi 15 mai 2025 10:44,41128025,Thu May 15 10:44:47 GMT+02:00 2025,SFR,aller,
229.29440243863866,3.83,4G,143301.0,70286.0,43.3986123,1.7145364,191,1703747107,-112.0,-12.0,3.0,,,jeudi 15 mai 2025 10:44,41198311,Thu May 15 10:44:56 GMT+02:00 2025,SFR,aller,
230.47889897512863,4.68,4G,154391.0,83469.0,43.3986123,1.7145364,101,1703901498,-113.0,-12.0,1.0,,,jeudi 15 mai 2025 10:44,41281780,Thu May 15 10:45:02 GMT+02:00 2025,SFR,aller,
230.47889897512863,3.73,4G,143993.0,73742.0,43.3986123,1.7145364,79,1704045491,-113.0,-11.0,2.0,,,jeudi 15 mai 2025 10:45,41355522,Thu May 15 10:45:08 GMT+02:00 2025,SFR,aller,
232.12524072232497,4.49,4G,165039.0,81082.0,43.3986123,1.7145364,153,1704210530,-114.0,-10.0,4.0,,,jeudi 15 mai 2025 10:45,41436604,Thu May 15 10:45:12 GMT+02:00 2025,SFR,aller,
233.19837830784758,3.72,4G,144765.0,72204.0,43.3900327,1.7181496,79,1704355295,-110.0,-11.0,10.0,,,jeudi 15 mai 2025 10:45,41508808,Thu May 15 10:45:18 GMT+02:00 2025,SFR,aller,
233.4977843941956,5.38,4G,144941.0,73381.0,43.3900327,1.7181496,79,1704500236,-99.0,-10.0,19.0,,,jeudi 15 mai 2025 10:45,41582189,Thu May 15 10:45:23 GMT+02:00 2025,SFR,aller,
233.52730386863055,4.6,4G,165656.0,87380.0,43.3900327,1.7181496,104,1704665892,-104.0,-8.0,19.0,,,jeudi 15 mai 2025 10:45,41669569,Thu May 15 10:45:28 GMT+02:00 2025,SFR,aller,
,3.97,4G,145169.0,73406.0,,,93,1704811061,,,,,,jeudi 15 mai 2025 10:45,41742975,Thu May 15 10:45:34 GMT+02:00 2025,SFR,aller,
,4.77,4G,161406.0,77485.0,,,78,1704972467,,,,,,jeudi 15 mai 2025 10:45,41820460,Thu May 15 10:45:41 GMT+02:00 2025,SFR,aller,
,3.48,4G,146194.0,74677.0,,,91,1705118661,,,,,,jeudi 15 mai 2025 10:45,41895137,Thu May 15 10:45:47 GMT+02:00 2025,SFR,aller,
,5.42,4G,146459.0,74589.0,,,102,1705265120,,,,,,jeudi 15 mai 2025 10:45,41969726,Thu May 15 10:45:53 GMT+02:00 2025,SFR,aller,
,3.78,4G,147049.0,74730.0,,,190,1705412169,,,,,,jeudi 15 mai 2025 10:45,42044456,Thu May 15 10:45:59 GMT+02:00 2025,SFR,aller,
,3.66,4G,147752.0,75033.0,,,120,1705559921,,,,,,jeudi 15 mai 2025 10:46,42119489,Thu May 15 10:46:06 GMT+02:00 2025,SFR,aller,
,4.7,4G,173212.0,82010.0,,,99,1705733133,,,,,,jeudi 15 mai 2025 10:46,42201499,Thu May 15 10:46:12 GMT+02:00 2025,SFR,aller,
,4.44,4G,148499.0,76340.0,,,125,1705881632,,,,,,jeudi 15 mai 2025 10:46,42277839,Thu May 15 10:46:18 GMT+02:00 2025,SFR,aller,
233.52730386863055,4.17,4G,148351.0,79142.0,43.3900327,1.7181496,87,1706029983,-97.0,-6.0,13.0,,,jeudi 15 mai 2025 10:46,42356981,Thu May 15 10:46:24 GMT+02:00 2025,SFR,aller,
238.6483573546626,4.42,4G,155874.0,78981.0,43.3986123,1.7145364,305,1706185857,-103.0,-8.0,16.0,,,jeudi 15 mai 2025 10:46,42435962,Thu May 15 10:46:30 GMT+02:00 2025,SFR,aller,
238.88887717192983,4.42,4G,149289.0,76814.0,43.3986123,1.7145364,88,1706335146,-102.0,-8.0,17.0,,,jeudi 15 mai 2025 10:46,42512776,Thu May 15 10:46:37 GMT+02:00 2025,SFR,aller,
238.93318418776425,4.95,4G,149851.0,77783.0,43.3986123,1.7145364,96,1706484997,-107.0,-7.0,19.0,,,jeudi 15 mai 2025 10:46,42590559,Thu May 15 10:46:42 GMT+02:00 2025,SFR,aller,
239.09986500623603,4.72,4G,150060.0,78122.0,43.3612954,1.7841628,148,1706635057,-101.0,-8.0,15.0,,,jeudi 15 mai 2025 10:46,42668681,Thu May 15 10:46:49 GMT+02:00 2025,SFR,aller,
238.6757847133215,5.05,4G,150411.0,78693.0,43.3612954,1.7841628,114,1706785468,-98.0,-8.0,22.0,,,jeudi 15 mai 2025 10:46,42747374,Thu May 15 10:46:54 GMT+02:00 2025,SFR,aller,
238.8677786731903,4.02,4G,150629.0,78553.0,43.3612954,1.7841628,176,1706936097,-113.0,-9.0,15.0,,,jeudi 15 mai 2025 10:47,42825927,Thu May 15 10:47:00 GMT+02:00 2025,SFR,aller,
239.03445822399743,4.55,4G,151350.0,79214.0,43.3612954,1.7841628,577,1707087447,-115.0,-12.0,7.0,,,jeudi 15 mai 2025 10:47,42905141,Thu May 15 10:47:07 GMT+02:00 2025,SFR,aller,
238.96061245481928,4.12,4G,151668.0,79866.0,43.3612954,1.7841628,154,1707239115,-102.0,-7.0,11.0,,,jeudi 15 mai 2025 10:47,42985007,Thu May 15 10:47:13 GMT+02:00 2025,SFR,aller,
239.13995327993922,4.19,4G,169646.0,86629.0,43.3677131,1.7743576,82,1707408761,-102.0,-7.0,13.0,,,jeudi 15 mai 2025 10:47,43071636,Thu May 15 10:47:20 GMT+02:00 2025,SFR,aller,
238.94373351089513,2.94,4G,162248.0,88781.0,43.3677131,1.7743576,132,1707571009,-105.0,-9.0,18.0,,,jeudi 15 mai 2025 10:47,43160417,Thu May 15 10:47:26 GMT+02:00 2025,SFR,aller,
239.30241819712012,4.64,4G,153012.0,81064.0,43.3677131,1.7743576,112,1707724021,-112.0,-11.0,10.0,,,jeudi 15 mai 2025 10:47,43241481,Thu May 15 10:47:32 GMT+02:00 2025,SFR,aller,
239.5176361898085,4.68,4G,154512.0,81180.0,43.3677131,1.7743576,91,1707878533,-109.0,-9.0,12.0,,,jeudi 15 mai 2025 10:47,43322661,Thu May 15 10:47:39 GMT+02:00 2025,SFR,aller,
240.22240731230255,4.2,4G,154922.0,81426.0,43.3645184,1.7820171,228,1708033455,-108.0,-8.0,17.0,,,jeudi 15 mai 2025 10:47,43404087,Thu May 15 10:47:44 GMT+02:00 2025,SFR,aller,
240.5136170336391,4.14,4G,155214.0,82754.0,43.3645184,1.7820171,247,1708188669,-113.0,-8.0,11.0,,,jeudi 15 mai 2025 10:47,43486841,Thu May 15 10:47:51 GMT+02:00 2025,SFR,aller,
240.76263026850762,4.09,4G,155793.0,82388.0,43.3645184,1.7820171,102,1708344462,-111.0,-9.0,15.0,,,jeudi 15 mai 2025 10:47,43569229,Thu May 15 10:47:59 GMT+02:00 2025,SFR,aller,
240.79639533004524,4.38,4G,157847.0,84807.0,43.3645184,1.7820171,148,1708502309,-111.0,-7.0,13.0,,,jeudi 15 mai 2025 10:48,43654036,Thu May 15 10:48:03 GMT+02:00 2025,SFR,aller,
240.10000610351562,4.21,4G,155777.0,83449.0,43.3637234,1.7879002,205,1708658086,-113.0,-8.0,14.0,,,jeudi 15 mai 2025 10:48,43737485,Thu May 15 10:48:09 GMT+02:00 2025,SFR,aller,
240.10000610351562,4.09,4G,156025.0,84179.0,43.3637234,1.7879002,179,1708814111,-111.0,-7.0,14.0,,,jeudi 15 mai 2025 10:48,43821664,Thu May 15 10:48:15 GMT+02:00 2025,SFR,aller,
240.10000610351562,4.09,4G,156816.0,84285.0,43.3637234,1.7879002,115,1708970927,-111.0,-8.0,12.0,,,jeudi 15 mai 2025 10:48,43905949,Thu May 15 10:48:22 GMT+02:00 2025,SFR,aller,
240.10000610351562,3.96,4G,157979.0,84966.0,43.3637234,1.7879002,104,1709128906,-112.0,-8.0,11.0,,,jeudi 15 mai 2025 10:48,43990915,Thu May 15 10:48:29 GMT+02:00 2025,SFR,aller,
240.10000610351562,2.03,4G,158060.0,85441.0,43.3637234,1.7879002,418,1709286966,-115.0,-10.0,10.0,,,jeudi 15 mai 2025 10:48,44076356,Thu May 15 10:48:34 GMT+02:00 2025,SFR,aller,
240.10000610351562,3.12,4G,158183.0,85625.0,43.3637234,1.7879002,140,1709445149,-113.0,-9.0,11.0,,,jeudi 15 mai 2025 10:48,44161981,Thu May 15 10:48:42 GMT+02:00 2025,SFR,aller,
240.10000610351562,3.58,4G,157779.0,86345.0,43.3637234,1.7879002,93,1709602928,-111.0,-9.0,15.0,,,jeudi 15 mai 2025 10:48,44248326,Thu May 15 10:48:49 GMT+02:00 2025,SFR,aller,
240.10000610351562,4.53,4G,158758.0,86320.0,43.3637234,1.7879002,194,1709761686,-109.0,-8.0,1.0,,,jeudi 15 mai 2025 10:48,44334646,Thu May 15 10:48:55 GMT+02:00 2025,SFR,aller,
240.10000610351562,4.28,4G,159706.0,86792.0,43.3637234,1.7879002,121,1709921392,-111.0,-7.0,15.0,,,jeudi 15 mai 2025 10:49,44421438,Thu May 15 10:49:04 GMT+02:00 2025,SFR,aller,
240.10000610351562,3.43,4G,158669.0,86999.0,43.3637234,1.7879002,170,1710080061,-110.0,-9.0,14.0,,,jeudi 15 mai 2025 10:49,44508437,Thu May 15 10:49:07 GMT+02:00 2025,SFR,aller,
240.10000610351562,4.35,4G,160148.0,87651.0,43.3637234,1.7879002,72,1710240209,-111.0,-9.0,14.0,,,jeudi 15 mai 2025 10:49,44596088,Thu May 15 10:49:14 GMT+02:00 2025,SFR,aller,
240.20001220703125,3.85,4G,161688.0,88367.0,43.363566,1.7891531,410,1710401897,-111.0,-11.0,15.0,3.448439598083496,,jeudi 15 mai 2025 10:49,44684455,Thu May 15 10:49:22 GMT+02:00 2025,SFR,aller,
240.20001220703125,3.9,4G,161614.0,88500.0,43.3635505,1.7892764,121,1710563511,-114.0,-11.0,8.0,2.312758684158325,,jeudi 15 mai 2025 10:49,44772903,Thu May 15 10:49:27 GMT+02:00 2025,SFR,aller,
240.20001220703125,3.55,4G,162255.0,88646.0,43.3635449,1.7893213,117,1710725766,-115.0,-11.0,10.0,1.4595820903778076,,jeudi 15 mai 2025 10:49,44861601,Thu May 15 10:49:34 GMT+02:00 2025,SFR,aller,
240.20001220703125,4.56,4G,162938.0,95203.0,43.3635457,1.789315,116,1710888704,-116.0,-8.0,9.0,0.5248399376869202,,jeudi 15 mai 2025 10:49,44956804,Thu May 15 10:49:39 GMT+02:00 2025,SFR,aller,
240.20001220703125,1.13,4G,163740.0,91859.0,43.3635482,1.7892948,147,1711052444,-115.0,-8.0,8.0,0.2690555453300476,,jeudi 15 mai 2025 10:49,45048663,Thu May 15 10:49:45 GMT+02:00 2025,SFR,aller,
240.20001220703125,4.27,4G,162179.0,89851.0,43.3635511,1.7892714,104,1711214623,-114.0,-9.0,5.0,0.09333602339029312,,jeudi 15 mai 2025 10:49,45138514,Thu May 15 10:49:52 GMT+02:00 2025,SFR,aller,
243.00618582517018,4.65,4G,163663.0,90891.0,43.3635541,1.7892477,91,1711378286,-110.0,-11.0,16.0,0.02592991106212139,,jeudi 15 mai 2025 10:49,45229405,Thu May 15 10:49:59 GMT+02:00 2025,SFR,aller,
243.71341426531853,3.65,4G,163435.0,90903.0,43.3635595,1.7892049,79,1711541721,-110.0,-9.0,14.0,0.15345758199691772,,jeudi 15 mai 2025 10:50,45320308,Thu May 15 10:50:05 GMT+02:00 2025,SFR,aller,
244.78597911778783,5.0,4G,164306.0,91544.0,43.3635617,1.7891873,153,1711706027,-98.0,-7.0,22.0,0.18091952800750732,,jeudi 15 mai 2025 10:50,45411852,Thu May 15 10:50:11 GMT+02:00 2025,SFR,aller,
246.23679732724273,4.78,4G,165653.0,92788.0,43.3635651,1.7891601,92,1711871680,-120.0,-10.0,,0.19411946833133698,,jeudi 15 mai 2025 10:50,45504640,Thu May 15 10:50:17 GMT+02:00 2025,SFR,aller,
246.27692533021047,3.36,4G,179264.0,101446.0,43.3635663,1.7891504,86,1712050944,-120.0,-11.0,2.0,0.18787263333797455,,jeudi 15 mai 2025 10:50,45606086,Thu May 15 10:50:29 GMT+02:00 2025,SFR,aller,
246.5640289033221,1.21,4G,166476.0,93440.0,43.3535958,1.8137033,107,1712217420,-110.0,-7.0,3.0,,,jeudi 15 mai 2025 10:50,45699526,Thu May 15 10:50:36 GMT+02:00 2025,SFR,aller,
247.69820279178631,3.05,4G,168133.0,93437.0,43.3627697,1.7862939,363,1712385553,-124.0,-15.0,3.0,,,jeudi 15 mai 2025 10:50,45792963,Thu May 15 10:50:45 GMT+02:00 2025,SFR,aller,
248.6297312062515,3.92,4G,165978.0,94146.0,43.3616016,1.8222341,79,1712551531,-109.0,-9.0,6.0,,,jeudi 15 mai 2025 10:50,45887109,Thu May 15 10:50:54 GMT+02:00 2025,SFR,aller,
248.10797837141774,3.83,4G,175329.0,101232.0,43.3425508,1.825586,156,1712726860,-117.0,-12.0,2.0,,,jeudi 15 mai 2025 10:50,45988341,Thu May 15 10:51:00 GMT+02:00 2025,SFR,aller,
246.71909267437863,4.67,4G,167543.0,94430.0,43.3425508,1.825586,97,1712894403,-110.0,-10.0,11.0,,,jeudi 15 mai 2025 10:51,46082771,Thu May 15 10:51:06 GMT+02:00 2025,SFR,aller,
245.3221223870133,3.65,4G,167529.0,95165.0,43.3400262,1.8325953,108,1713061932,-117.0,-13.0,7.0,,,jeudi 15 mai 2025 10:51,46177936,Thu May 15 10:51:12 GMT+02:00 2025,SFR,aller,
245.77828482768012,3.66,4G,167426.0,95524.0,43.3400262,1.8325953,581,1713229358,-122.0,-15.0,3.0,,,jeudi 15 mai 2025 10:51,46273460,Thu May 15 10:51:18 GMT+02:00 2025,SFR,aller,
247.2230486916236,0.61,4G,181108.0,115485.0,43.3279239,1.8536298,71,1713410466,-119.0,-15.0,,,,jeudi 15 mai 2025 10:51,46388945,null,SFR,aller,
247.57780852326525,2.13,4G,279922.0,116762.0,43.3279239,1.8536298,70,1713690388,-118.0,-14.0,1.0,,,jeudi 15 mai 2025 10:52,46505707,Thu May 15 10:52:05 GMT+02:00 2025,SFR,aller,
243.93643917247155,1.51,4G,169674.0,98660.0,43.3279239,1.8536298,76,1713860062,-109.0,-11.0,10.0,,,jeudi 15 mai 2025 10:52,46604367,Thu May 15 10:52:09 GMT+02:00 2025,SFR,aller,
240.20001220703125,3.51,4G,171054.0,98110.0,43.3635653,1.7891587,124,1714031116,-104.0,-8.0,3.0,,,jeudi 15 mai 2025 10:52,46702477,Thu May 15 10:52:18 GMT+02:00 2025,SFR,aller,
240.20001220703125,1.36,4G,175606.0,97582.0,43.3279239,1.8536298,79,1714206722,-125.0,-17.0,,,,jeudi 15 mai 2025 10:52,46800059,null,SFR,aller,
238.4784903388994,4.28,4G,273974.0,100896.0,43.3635653,1.7891587,208,1714480696,-120.0,-11.0,1.0,,,jeudi 15 mai 2025 10:52,46900955,Thu May 15 10:52:37 GMT+02:00 2025,SFR,aller,
237.7630466177174,3.25,4G,176080.0,192694.0,43.3635653,1.7891587,112,1714656776,-113.0,-9.0,5.0,,,jeudi 15 mai 2025 10:52,47093649,Thu May 15 10:52:46 GMT+02:00 2025,SFR,aller,
236.53985433891563,1.39,4G,173095.0,99655.0,43.321687,1.8661334,149,1714829871,-121.0,-13.0,,,,jeudi 15 mai 2025 10:53,47193304,Thu May 15 10:52:51 GMT+02:00 2025,SFR,aller,
232.9146845653834,2.2,4G,172528.0,98563.0,43.3249314,1.8707087,104,1715002399,-112.0,-14.0,5.0,,,jeudi 15 mai 2025 10:53,47291867,null,SFR,aller,
230.53812545417108,3.35,4G,280401.0,108377.0,43.3144227,1.8859634,83,1715282800,-112.0,-16.0,,,,jeudi 15 mai 2025 10:53,47400244,Thu May 15 10:53:18 GMT+02:00 2025,SFR,aller,
232.39788001424682,3.52,4G,178323.0,103644.0,43.3144227,1.8859634,129,1715461123,-131.0,-19.0,,,,jeudi 15 mai 2025 10:53,47503583,Thu May 15 10:53:26 GMT+02:00 2025,SFR,aller,
231.00431379112237,3.27,4G,176233.0,188662.0,43.3898777,1.8816915,117,1715637356,-108.0,-11.0,,,,jeudi 15 mai 2025 10:53,47692550,Thu May 15 10:53:33 GMT+02:00 2025,SFR,aller,
230.07815141359922,4.79,4G,179489.0,107350.0,43.3635653,1.7891587,68,1715816845,-106.0,-9.0,9.0,,,jeudi 15 mai 2025 10:53,47799900,Thu May 15 10:53:38 GMT+02:00 2025,SFR,aller,
229.92503492114292,4.68,4G,173869.0,100831.0,43.3635653,1.7891587,141,1715990714,-108.0,-9.0,10.0,,,jeudi 15 mai 2025 10:53,47900731,Thu May 15 10:53:43 GMT+02:00 2025,SFR,aller,
227.51568789511546,5.37,4G,173820.0,101666.0,43.308234,1.913435,81,1716164534,-102.0,-13.0,20.0,,,jeudi 15 mai 2025 10:53,48002397,Thu May 15 10:53:50 GMT+02:00 2025,SFR,aller,
223.50001525878906,2.62,4G,175745.0,101787.0,43.308234,1.913435,-1,1716340279,-118.0,-14.0,,,,jeudi 15 mai 2025 10:53,48104184,Thu May 15 10:53:55 GMT+02:00 2025,SFR,aller,
223.50001525878906,2.15,4G,181874.0,103049.0,43.3162391,1.9219852,88,1716522153,-122.0,-14.0,,,,jeudi 15 mai 2025 10:54,48207233,Thu May 15 10:54:10 GMT+02:00 2025,SFR,aller,
223.50001525878906,5.18,4G,175513.0,102732.0,43.308234,1.913435,102,1716697666,-107.0,-12.0,6.0,,,jeudi 15 mai 2025 10:54,48309965,Thu May 15 10:54:14 GMT+02:00 2025,SFR,aller,
223.50001525878906,4.93,4G,175885.0,103207.0,43.308234,1.913435,101,1716873551,-104.0,-8.0,12.0,,,jeudi 15 mai 2025 10:54,48413172,Thu May 15 10:54:18 GMT+02:00 2025,SFR,aller,
223.50001525878906,5.33,4G,175766.0,103358.0,43.308234,1.913435,84,1717049317,-109.0,-11.0,,,,jeudi 15 mai 2025 10:54,48516530,Thu May 15 10:54:24 GMT+02:00 2025,SFR,aller,
223.50001525878906,5.05,4G,176656.0,104375.0,43.308234,1.913435,69,1717225973,-109.0,-15.0,,,,jeudi 15 mai 2025 10:54,48620905,Thu May 15 10:54:31 GMT+02:00 2025,SFR,aller,
223.50001525878906,4.53,4G,176845.0,103982.0,43.308234,1.913435,79,1717402818,-103.0,-9.0,9.0,,,jeudi 15 mai 2025 10:54,48724887,Thu May 15 10:54:37 GMT+02:00 2025,SFR,aller,
220.95124998891728,5.08,4G,176715.0,104478.0,43.308234,1.913435,90,1717579533,-103.0,-11.0,13.0,,,jeudi 15 mai 2025 10:54,48829365,Thu May 15 10:54:43 GMT+02:00 2025,SFR,aller,
220.2627279592243,5.48,4G,177450.0,104918.0,43.308234,1.913435,89,1717756983,-102.0,-10.0,5.0,,,jeudi 15 mai 2025 10:54,48934283,Thu May 15 10:54:49 GMT+02:00 2025,SFR,aller,
218.5676872239744,4.84,4G,178011.0,105414.0,43.308234,1.913435,86,1717934994,-104.0,-10.0,4.0,,,jeudi 15 mai 2025 10:54,49039697,Thu May 15 10:54:55 GMT+02:00 2025,SFR,aller,
218.2648522413642,4.37,4G,178256.0,105436.0,43.308234,1.913435,68,1718113250,-116.0,-15.0,4.0,,,jeudi 15 mai 2025 10:55,49145133,Thu May 15 10:55:01 GMT+02:00 2025,SFR,aller,
217.98489198448175,5.5,4G,178529.0,106244.0,43.3162391,1.9219852,89,1718291779,-102.0,-11.0,,,,jeudi 15 mai 2025 10:55,49251377,Thu May 15 10:55:07 GMT+02:00 2025,SFR,aller,
218.2206473843766,4.97,4G,180245.0,132524.0,43.308234,1.913435,108,1718472024,-108.0,-12.0,,,,jeudi 15 mai 2025 10:55,49383901,Thu May 15 10:55:15 GMT+02:00 2025,SFR,aller,
